chr,mean_abs_z_triglyceride,mean_abs_z_diabetes,mean_tg_heterogeneity_hq,mean_db_heterogeneity_hq,num_variants
7,0.9061346601945971,1.0304948860209675,0.9910163100654938,0.5992456381937261,2901
18,1.2318537521963957,1.2679479916560255,0.522050378666667,0.8531723136000007,375
9,0.8443049498764507,0.6923914092389081,0.8375006080402004,0.38583245648241205,995
15,1.0363646646891331,0.8291511359583331,1.230541058235293,0.43164585716577597,1870
13,0.9777863148447864,0.8052986774534516,0.6118128736616699,0.4277231498929335,467
14,1.572648954304633,0.8224822594513391,0.954286416666667,0.41710342592592586,108
3,0.8537677769214549,0.782261334245784,0.4460328000411534,0.40844517271604935,2430
22,0.8126020679430771,0.7324751006621577,0.42972097011278215,0.39829244454887275,1064
16,0.9782408998167724,0.721744572921553,0.5556470047789718,0.37960534928315404,1674
17,0.8238951644310665,0.7340528106875505,0.6040715736842098,0.39332429232781974,2660
6,1.4002083973669421,0.956876315692632,0.9109498441541036,0.552454731189758,19441
X,1.1277967741854722,1.016788937522198,0.5423349801302307,0.6076160416744202,4300
1,0.9181733976137313,0.9554374610049805,0.5993807914902813,0.5529007779999975,4630
20,0.9160965938947665,1.0822549936270678,0.4217360750323421,0.647041736610608,1546
21,0.8779016842219439,1.4638689988881493,0.40320070175438594,0.8714777777777782,171
11,1.17273884831277,0.7454286008591067,1.7215345398730753,0.4053005240834091,5515
8,1.0782116744356456,0.8003836885009848,1.012665829595743,0.44015906687517425,10711
5,1.0647210704094079,0.6980738793561287,0.8291566903999988,0.35150070606315814,2375
19,1.0933318938925085,0.7765319589670476,0.9332086791196759,0.4251426370680252,2749
10,0.8170534477943148,0.8413687339762407,0.5106134880212289,0.4534927888741471,2638
4,1.0174095268796879,0.8043776915104021,0.6838013520114953,0.4336475873850576,3480
12,0.9798700628984942,0.8555602290347156,0.6605347432170554,0.4714567770348834,2064
2,0.9886500576314767,0.9796408086034287,0.9307865552006395,0.5734215298882005,5009
